Timestamp,EBF10B_751,EBF2B_751,EBF4B,EBF6B,EBF8B,EWT
5/29/2020 1:00,,,,,,
5/29/2020 1:15,,,,,,
5/29/2020 1:30,,,,,,
5/29/2020 1:45,,,,,,
5/29/2020 2:00,,,,,,
5/29/2020 2:15,,,,,,
5/29/2020 2:30,,,,,,
5/29/2020 2:45,,,,,,
5/29/2020 3:00,,,,,,
5/29/2020 3:15,,,,,,
5/29/2020 3:30,,,,,,
5/29/2020 3:45,,,,,,
5/29/2020 4:00,,,,,,
5/29/2020 4:15,,,,,,
5/29/2020 4:30,,,,,,
5/29/2020 4:45,,,,,,
5/29/2020 5:00,,,,,,
5/29/2020 5:15,,,,,,
5/29/2020 5:30,,,,,,
5/29/2020 5:45,,,,,,
5/29/2020 6:00,,,,,,
5/29/2020 6:15,,,,,,
5/29/2020 6:30,,,,,,
5/29/2020 6:45,,,,,,
5/29/2020 7:00,,,,,,
5/29/2020 7:15,,,,,,
5/29/2020 7:30,,,,,,
5/29/2020 7:45,,,,,,
5/29/2020 8:00,,,,,,
5/29/2020 8:15,,,,,,
5/29/2020 8:30,,,,,,
5/29/2020 8:45,,,,,,
5/29/2020 9:00,,,,,,
5/29/2020 9:15,,,,,,
5/29/2020 9:30,,,,,,
5/29/2020 9:45,,,,,,
5/29/2020 10:00,,,,,,
5/29/2020 10:15,,,,,,
5/29/2020 10:30,,,,,,
5/29/2020 10:45,,,,,,
5/29/2020 11:00,,,,,,
5/29/2020 11:15,,,,,,
5/29/2020 11:30,,,,,,
5/29/2020 11:45,,,,,,
5/29/2020 12:00,,,,,,
5/29/2020 12:15,,,,,,
5/29/2020 12:30,,,,,,
5/29/2020 12:45,,,,,,
5/29/2020 13:00,,,,,,
5/29/2020 13:15,,,,,,
5/29/2020 13:30,,,,,,
5/29/2020 13:45,,,,,,
5/29/2020 14:00,,,,,,
5/29/2020 14:15,,,,,,
5/29/2020 14:30,,,,,,
5/29/2020 14:45,,,,,,
5/29/2020 15:00,,,,,,
5/29/2020 15:15,,,,,,
5/29/2020 15:30,,,,,,
5/29/2020 15:45,,,,,,
5/29/2020 16:00,,,,,,
5/29/2020 16:15,,,,,,
5/29/2020 16:30,,,,,,
5/29/2020 16:45,,,,,,
5/29/2020 17:00,,,,,,
5/29/2020 17:15,,,,,,
5/29/2020 17:30,,,,,,
5/29/2020 17:45,,,,,,
5/29/2020 18:00,,,,,,
5/29/2020 18:15,,,,,,
5/29/2020 18:30,,,,,,
5/29/2020 18:45,,,,,,
5/29/2020 19:00,,,,,,
5/29/2020 19:15,,,,,,
5/29/2020 19:30,,,,,,
5/29/2020 19:45,,,,,,
5/29/2020 20:00,,,,,,
5/29/2020 20:15,,,,,,
5/29/2020 20:30,,,,,,
5/29/2020 20:45,,,,,,
5/29/2020 21:00,,,,,,
5/29/2020 21:15,,,,,,
5/29/2020 21:30,,,,,,
5/29/2020 21:45,,,,,,
5/29/2020 22:00,,,,,,
5/29/2020 22:15,,,,,,
5/29/2020 22:30,,,,,,
5/29/2020 22:45,,,,,,
5/29/2020 23:00,,,,,,
5/29/2020 23:15,,,,,,
5/29/2020 23:30,,,,,,
5/29/2020 23:45,,,,,,
5/30/2020 0:00,,,,,,
5/30/2020 0:15,,,,,,
5/30/2020 0:30,,,,,,
5/30/2020 0:45,,,,,,
5/30/2020 1:00,,,,,,
5/30/2020 1:15,,,,,,
5/30/2020 1:30,,,,,,
5/30/2020 1:45,,,,,,
5/30/2020 2:00,,,,,,
5/30/2020 2:15,,,,,,
5/30/2020 2:30,,,,,,
5/30/2020 2:45,,,,,,
5/30/2020 3:00,,,,,,
5/30/2020 3:15,,,,,,
5/30/2020 3:30,,,,,,
5/30/2020 3:45,,,,,,
5/30/2020 4:00,,,,,,
5/30/2020 4:15,,,,,,
5/30/2020 4:30,,,,,,
5/30/2020 4:45,,,,,,
5/30/2020 5:00,,,,,,
5/30/2020 5:15,,,,,,
5/30/2020 5:30,,,,,,
5/30/2020 5:45,,,,,,
5/30/2020 6:00,,,,,,
5/30/2020 6:15,,,,,,
5/30/2020 6:30,,,,,,
5/30/2020 6:45,,,,,,
5/30/2020 7:00,,,,,,
5/30/2020 7:15,,,,,,
5/30/2020 7:30,,,,,,
5/30/2020 7:45,,,,,,
5/30/2020 8:00,,,,,,
5/30/2020 8:15,,,,,,
5/30/2020 8:30,,,,,,
5/30/2020 8:45,,,,,,
5/30/2020 9:00,,,,,,
5/30/2020 9:15,,,,,,
5/30/2020 9:30,,,,,,
5/30/2020 9:45,,,,,,
5/30/2020 10:00,,,,,,
5/30/2020 10:15,,,,,,
5/30/2020 10:30,,,,,,
5/30/2020 10:45,,,,,,
5/30/2020 11:00,,,,,,
5/30/2020 11:15,,,,,,
5/30/2020 11:30,,,,,,
5/30/2020 11:45,,,,,,
5/30/2020 12:00,,,,,,
5/30/2020 12:15,,,,,,
5/30/2020 12:30,,,,,,
5/30/2020 12:45,,,,,,
5/30/2020 13:00,,,,,,
5/30/2020 13:15,,,,,,
5/30/2020 13:30,,,,,,
5/30/2020 13:45,,,,,,
5/30/2020 14:00,,,,,,
5/30/2020 14:15,,,,,,
5/30/2020 14:30,,,,,,
5/30/2020 14:45,,,,,,
5/30/2020 15:00,,,,,,
5/30/2020 15:15,,,,,,
5/30/2020 15:30,,,,,,
5/30/2020 15:45,,,,,,
5/30/2020 16:00,,,,,,
5/30/2020 16:15,,,,,,
5/30/2020 16:30,,,,,,
5/30/2020 16:45,,,,,,
5/30/2020 17:00,,,,,,
5/30/2020 17:15,,,,,,
5/30/2020 17:30,,,,,,
5/30/2020 17:45,,,,,,
5/30/2020 18:00,,,,,,
5/30/2020 18:15,,,,,,
5/30/2020 18:30,,,,,,
5/30/2020 18:45,,,,,,
5/30/2020 19:00,,,,,,
5/30/2020 19:15,,,,,,
5/30/2020 19:30,,,,,,
5/30/2020 19:45,,,,,,
5/30/2020 20:00,,,,,,
5/30/2020 20:15,,,,,,
5/30/2020 20:30,,,,,,
5/30/2020 20:45,,,,,,
5/30/2020 21:00,,,,,,
5/30/2020 21:15,,,,,,
5/30/2020 21:30,,,,,,
5/30/2020 21:45,,,,,,
5/30/2020 22:00,,,,,,
5/30/2020 22:15,,,,,,
5/30/2020 22:30,,,,,,
5/30/2020 22:45,,,,,,
5/30/2020 23:00,,,,,,
5/30/2020 23:15,,,,,,
5/30/2020 23:30,,,,,,
5/30/2020 23:45,,,,,,
5/31/2020 0:00,,,,,,
5/31/2020 0:15,,,,,,
5/31/2020 0:30,,,,,,
5/31/2020 0:45,,,,,,
5/31/2020 1:00,,,,,,
5/31/2020 1:15,,,,,,
5/31/2020 1:30,,,,,,
5/31/2020 1:45,,,,,,
5/31/2020 2:00,,,,,,
5/31/2020 2:15,,,,,,
5/31/2020 2:30,,,,,,
5/31/2020 2:45,,,,,,
5/31/2020 3:00,,,,,,
5/31/2020 3:15,,,,,,
5/31/2020 3:30,,,,,,
5/31/2020 3:45,,,,,,
5/31/2020 4:00,,,,,,
5/31/2020 4:15,,,,,,
5/31/2020 4:30,,,,,,
5/31/2020 4:45,,,,,,
5/31/2020 5:00,,,,,,
5/31/2020 5:15,,,,,,
5/31/2020 5:30,,,,,,
5/31/2020 5:45,,,,,,
5/31/2020 6:00,,,,,,
5/31/2020 6:15,,,,,,
5/31/2020 6:30,,,,,,
5/31/2020 6:45,,,,,,
5/31/2020 7:00,,,,,,
5/31/2020 7:15,,,,,,
5/31/2020 7:30,,,,,,
5/31/2020 7:45,,,,,,
5/31/2020 8:00,,,,,,
5/31/2020 8:15,,,,,,
5/31/2020 8:30,,,,,,
5/31/2020 8:45,,,,,,
5/31/2020 9:00,,,,,,
5/31/2020 9:15,,,,,,
5/31/2020 9:30,,,,,,
5/31/2020 9:45,,,,,,
5/31/2020 10:00,,,,,,
5/31/2020 10:15,,,,,,
5/31/2020 10:30,,,,,,
5/31/2020 10:45,,,,,,
5/31/2020 11:00,,,,,,
5/31/2020 11:15,,,,,,
5/31/2020 11:30,,,,,,
5/31/2020 11:45,,,,,,
5/31/2020 12:00,,,,,,
5/31/2020 12:15,,,,,,
5/31/2020 12:30,,,,,,
5/31/2020 12:45,,,,,,
5/31/2020 13:00,,,,,,
5/31/2020 13:15,,,,,,
5/31/2020 13:30,,,,,,
5/31/2020 13:45,,,,,,
5/31/2020 14:00,,,,,,
5/31/2020 14:15,,,,,,
5/31/2020 14:30,,,,,,
5/31/2020 14:45,,,,,,
5/31/2020 15:00,,,,,,
5/31/2020 15:15,,,,,,
5/31/2020 15:30,,,,,,
5/31/2020 15:45,,,,,,
5/31/2020 16:00,,,,,,
5/31/2020 16:15,,,,,,
5/31/2020 16:30,,,,,,
5/31/2020 16:45,,,,,,
5/31/2020 17:00,,,,,,
5/31/2020 17:15,,,,,,
5/31/2020 17:30,,,,,,
5/31/2020 17:45,,,,,,
5/31/2020 18:00,,,,,,
5/31/2020 18:15,,,,,,
5/31/2020 18:30,,,,,,
5/31/2020 18:45,,,,,,
5/31/2020 19:00,,,,,,
5/31/2020 19:15,,,,,,
5/31/2020 19:30,,,,,,
5/31/2020 19:45,,,,,,
5/31/2020 20:00,,,,,,
5/31/2020 20:15,,,,,,
5/31/2020 20:30,,,,,,
5/31/2020 20:45,,,,,,
5/31/2020 21:00,,,,,,
5/31/2020 21:15,,,,,,
5/31/2020 21:30,,,,,,
5/31/2020 21:45,,,,,,
5/31/2020 22:00,,,,,,
5/31/2020 22:15,,,,,,
5/31/2020 22:30,,,,,,
5/31/2020 22:45,,,,,,
5/31/2020 23:00,,,,,,
5/31/2020 23:15,,,,,,
5/31/2020 23:30,,,,,,
5/31/2020 23:45,,,,,,
6/1/2020 0:00,,,,,,
6/1/2020 0:15,,,,,,
6/1/2020 0:30,,,,,,
6/1/2020 0:45,,,,,,
6/1/2020 1:00,,,,,,
6/1/2020 1:15,,,,,,
6/1/2020 1:30,,,,,,
6/1/2020 1:45,,,,,,
6/1/2020 2:00,,,,,,
6/1/2020 2:15,,,,,,
6/1/2020 2:30,,,,,,
6/1/2020 2:45,,,,,,
6/1/2020 3:00,,,,,,
6/1/2020 3:15,,,,,,
6/1/2020 3:30,,,,,,
6/1/2020 3:45,,,,,,
6/1/2020 4:00,,,,,,
6/1/2020 4:15,,,,,,
6/1/2020 4:30,,,,,,
6/1/2020 4:45,,,,,,
6/1/2020 5:00,,,,,,
6/1/2020 5:15,,,,,,
6/1/2020 5:30,,,,,,
6/1/2020 5:45,,,,,,
6/1/2020 6:00,,,,,,
6/1/2020 6:15,,,,,,
6/1/2020 6:30,,,,,,
6/1/2020 6:45,,,,,,
6/1/2020 7:00,,,,,,
6/1/2020 7:15,,,,,,
6/1/2020 7:30,,,,,,
6/1/2020 7:45,,,,,,
6/1/2020 8:00,,,,,,
6/1/2020 8:15,,,,,,
6/1/2020 8:30,,,,,,
6/1/2020 8:45,,,,,,
6/1/2020 9:00,,,,,,
6/1/2020 9:15,,,,,,
6/1/2020 9:30,,,,,,
6/1/2020 9:45,,,,,,
6/1/2020 10:00,,,,,,
6/1/2020 10:15,,,,,,
6/1/2020 10:30,,,,,,
6/1/2020 10:45,,,,,,
6/1/2020 11:00,,,,,,
6/1/2020 11:15,,,,,,
6/1/2020 11:30,,,,,,
6/1/2020 11:45,,,,,,
6/1/2020 12:00,,,,,,
6/1/2020 12:15,,,,,,
6/1/2020 12:30,,,,,,
6/1/2020 12:45,,,,,,
6/1/2020 13:00,,,,,,
6/1/2020 13:15,,,,,,
6/1/2020 13:30,,,,,,
6/1/2020 13:45,,,,,,
6/1/2020 14:00,,,,,,
6/1/2020 14:15,,,,,,
6/1/2020 14:30,,,,,,
6/1/2020 14:45,,,,,,
6/1/2020 15:00,,,,,,
6/1/2020 15:15,,,,,,
6/1/2020 15:30,,,,,,
6/1/2020 15:45,,,,,,
6/1/2020 16:00,,,,,,
6/1/2020 16:15,,,,,,
6/1/2020 16:30,,,,,,
6/1/2020 16:45,,,,,,
6/1/2020 17:00,,,,,,
6/1/2020 17:15,,,,,,
6/1/2020 17:30,,,,,,
6/1/2020 17:45,,,,,,
6/1/2020 18:00,,,,,,
6/1/2020 18:15,,,,,,
6/1/2020 18:30,,,,,,
6/1/2020 18:45,,,,,,
6/1/2020 19:00,,,,,,
6/1/2020 19:15,,,,,,
6/1/2020 19:30,,,,,,
6/1/2020 19:45,,,,,,
6/1/2020 20:00,,,,,,
6/1/2020 20:15,,,,,,
6/1/2020 20:30,,,,,,
6/1/2020 20:45,,,,,,
6/1/2020 21:00,,,,,,
6/1/2020 21:15,,,,,,
6/1/2020 21:30,,,,,,
6/1/2020 21:45,,,,,,
6/1/2020 22:00,,,,,,
6/1/2020 22:15,,,,,,
6/1/2020 22:30,,,,,,
6/1/2020 22:45,,,,,,
6/1/2020 23:00,,,,,,
6/1/2020 23:15,,,,,,
6/1/2020 23:30,,,,,,
6/1/2020 23:45,,,,,,
6/2/2020 0:00,,,,,,
6/2/2020 0:15,,,,,,
6/2/2020 0:30,,,,,,
6/2/2020 0:45,,,,,,
6/2/2020 1:00,,,,,,
6/2/2020 1:15,,,,,,
6/2/2020 1:30,,,,,,
6/2/2020 1:45,,,,,,
6/2/2020 2:00,,,,,,
6/2/2020 2:15,,,,,,
6/2/2020 2:30,,,,,,
6/2/2020 2:45,,,,,,
6/2/2020 3:00,,,,,,
6/2/2020 3:15,,,,,,
6/2/2020 3:30,,,,,,
6/2/2020 3:45,,,,,,
6/2/2020 4:00,,,,,,
6/2/2020 4:15,,,,,,
6/2/2020 4:30,,,,,,
6/2/2020 4:45,,,,,,
6/2/2020 5:00,,,,,,
6/2/2020 5:15,,,,,,
6/2/2020 5:30,,,,,,
6/2/2020 5:45,,,,,,
6/2/2020 6:00,,,,,,
6/2/2020 6:15,,,,,,
6/2/2020 6:30,,,,,,
6/2/2020 6:45,,,,,,
6/2/2020 7:00,,,,,,
6/2/2020 7:15,,,,,,
6/2/2020 7:30,,,,,,
6/2/2020 7:45,,,,,,
6/2/2020 8:00,,,,,,
6/2/2020 8:15,,,,,,
6/2/2020 8:30,,,,,,
6/2/2020 8:45,,,,,,
6/2/2020 9:00,,,,,,
6/2/2020 9:15,,,,,,
6/2/2020 9:30,,,,,,
6/2/2020 9:45,,,,,,
6/2/2020 10:00,,,,,,
6/2/2020 10:15,,,,,,
6/2/2020 10:30,,,,,,
6/2/2020 10:45,,,,,,
6/2/2020 11:00,,,,,,
6/2/2020 11:15,,,,,,
6/2/2020 11:30,,,,,,
6/2/2020 11:45,,,,,,
6/2/2020 12:00,,,,,,
6/2/2020 12:15,,,,,,
6/2/2020 12:30,,,,,,
6/2/2020 12:45,,,,,,
6/2/2020 13:00,,,,,,
6/2/2020 13:15,,,,,,
6/2/2020 13:30,,,,,,
6/2/2020 13:45,,,,,,
6/2/2020 14:00,,,,,,
6/2/2020 14:15,,,,,,
6/2/2020 14:30,,,,,,
6/2/2020 14:45,,,,,,
6/2/2020 15:00,,,,,,
6/2/2020 15:15,,,,,,
6/2/2020 15:30,,,,,,
6/2/2020 15:45,,,,,,
6/2/2020 16:00,,,,,,
6/2/2020 16:15,,,,,,
6/2/2020 16:30,,,,,,
6/2/2020 16:45,,,,,,
6/2/2020 17:00,,,,,,
6/2/2020 17:15,,,,,,
6/2/2020 17:30,,,,,,
6/2/2020 17:45,,,,,,
6/2/2020 18:00,,,,,,
6/2/2020 18:15,,,,,,
6/2/2020 18:30,,,,,,
6/2/2020 18:45,,,,,,
6/2/2020 19:00,,,,,,
6/2/2020 19:15,,,,,,
6/2/2020 19:30,,,,,,
6/2/2020 19:45,,,,,,
6/2/2020 20:00,,,,,,
6/2/2020 20:15,,,,,,
6/2/2020 20:30,,,,,,
6/2/2020 20:45,,,,,,
6/2/2020 21:00,,,,,,
6/2/2020 21:15,,,,,,
6/2/2020 21:30,,,,,,
6/2/2020 21:45,,,,,,
6/2/2020 22:00,,,,,,
6/2/2020 22:15,,,,,,
6/2/2020 22:30,,,,,,
6/2/2020 22:45,,,,,,
6/2/2020 23:00,,,,,,
6/2/2020 23:15,,,,,,
6/2/2020 23:30,,,,,,
6/2/2020 23:45,,,,,,
6/3/2020 0:00,,,,,,
6/3/2020 0:15,,,,,,
6/3/2020 0:30,,,,,,
6/3/2020 0:45,,,,,,
6/3/2020 1:00,,,,,,
6/3/2020 1:15,,,,,,
6/3/2020 1:30,,,,,,
6/3/2020 1:45,,,,,,
6/3/2020 2:00,,,,,,
6/3/2020 2:15,,,,,,
6/3/2020 2:30,,,,,,
6/3/2020 2:45,,,,,,
6/3/2020 3:00,,,,,,
6/3/2020 3:15,,,,,,
6/3/2020 3:30,,,,,,
6/3/2020 3:45,,,,,,
6/3/2020 4:00,,,,,,
6/3/2020 4:15,,,,,,
6/3/2020 4:30,,,,,,
6/3/2020 4:45,,,,,,
6/3/2020 5:00,,,,,,
6/3/2020 5:15,,,,,,
6/3/2020 5:30,,,,,,
6/3/2020 5:45,,,,,,
6/3/2020 6:00,,,,,,
6/3/2020 6:15,,,,,,
6/3/2020 6:30,,,,,,
6/3/2020 6:45,,,,,,
6/3/2020 7:00,,,,,,
6/3/2020 7:15,,,,,,
6/3/2020 7:30,,,,,,
6/3/2020 7:45,,,,,,
6/3/2020 8:00,,,,,,
6/3/2020 8:15,,,,,,
6/3/2020 8:30,,,,,,
6/3/2020 8:45,,,,,,
6/3/2020 9:00,,,,,,
6/3/2020 9:15,,,,,,
6/3/2020 9:30,,,,,,
6/3/2020 9:45,,,,,,
6/3/2020 10:00,,,,,,
6/3/2020 10:15,,,,,,
6/3/2020 10:30,,,,,,
6/3/2020 10:45,,,,,,
6/3/2020 11:00,,,,,,
6/3/2020 11:15,,,,,,
6/3/2020 11:30,,,,,,
6/3/2020 11:45,,,,,,
6/3/2020 12:00,,,,,,
6/3/2020 12:15,,,,,,
6/3/2020 12:30,,,,,,
6/3/2020 12:45,,,,,,
6/3/2020 13:00,,,,,,
6/3/2020 13:15,,,,,,
6/3/2020 13:30,,,,,,
6/3/2020 13:45,,,,,,
6/3/2020 14:00,,,,,,
6/3/2020 14:15,,,,,,
6/3/2020 14:30,,,,,,
6/3/2020 14:45,,,,,,
6/3/2020 15:00,,,,,,
6/3/2020 15:15,,,,,,
6/3/2020 15:30,,,,,,
6/3/2020 15:45,,,,,,
6/3/2020 16:00,,,,,,
6/3/2020 16:15,,,,,,
6/3/2020 16:30,,,,,,
6/3/2020 16:45,,,,,,
6/3/2020 17:00,,,,,,
6/3/2020 17:15,,,,,,
6/3/2020 17:30,,,,,,
6/3/2020 17:45,,,,,,
6/3/2020 18:00,,,,,,
6/3/2020 18:15,,,,,,
6/3/2020 18:30,,,,,,
6/3/2020 18:45,,,,,,
6/3/2020 19:00,,,,,,
6/3/2020 19:15,,,,,,
6/3/2020 19:30,,,,,,
6/3/2020 19:45,,,,,,
6/3/2020 20:00,,,,,,
6/3/2020 20:15,,,,,,
6/3/2020 20:30,,,,,,
6/3/2020 20:45,,,,,,
6/3/2020 21:00,,,,,,
6/3/2020 21:15,,,,,,
6/3/2020 21:30,,,,,,
6/3/2020 21:45,,,,,,
6/3/2020 22:00,,,,,,
6/3/2020 22:15,,,,,,
